id,coord_lon,coord_lat,weather_id,weather_main,temp,temp_feel,wind_speed,clouds,sunrise,sunset,creat_time,delete_flag
2278a7ca43bd4de0,-6.2603,53.3498,801,Clouds,281.62,277.77,8.23,20,18/03/2023 06:33,18/03/2023 18:33,18/03/2023 18:29,0
232b9e3620484ac3,-6.2603,53.3498,300,Drizzle,285.3,284.69,5.66,75,18/03/2023 06:33,18/03/2023 18:33,18/03/2023 10:29,0
234f27954989455e,-6.2603,53.3498,501,Rain,281.86,278.53,6.69,75,19/03/2023 06:30,19/03/2023 18:34,19/03/2023 14:59,0
23661ce8ce6a44ec,-6.2603,53.3498,803,Clouds,286.27,285.78,8.23,75,16/03/2023 06:38,16/03/2023 18:29,16/03/2023 09:28,0
237d5582fd0e4192,-6.2603,53.3498,803,Clouds,282.81,281.9,2.06,75,18/03/2023 06:33,18/03/2023 18:33,18/03/2023 01:29,0
23881f5512d449ba,-6.2557,53.3458,803,Clouds,283.31,282.08,9.26,75,22/03/2023 06:23,22/03/2023 18:40,22/03/2023 09:59,0
238e748ba8f5460f,-6.2603,53.3498,803,Clouds,278.63,277.3,1.79,75,03/03/2023 07:09,03/03/2023 18:05,03/03/2023 04:25,0
2408a48649004a7d,-6.2599,53.3467,803,Clouds,278.98,277.7,1.79,75,10/03/2023 06:52,10/03/2023 18:18,10/03/2023 15:27,0
24179a724c4844e8,-6.2603,53.3498,803,Clouds,279.48,276.87,3.6,75,02/03/2023 07:11,02/03/2023 18:03,02/03/2023 21:55,0
24460665809e4a17,-6.261,53.3475,803,Clouds,282.46,278.87,8.23,75,12/03/2023 06:47,12/03/2023 18:22,12/03/2023 00:57,0
