id,coord_lon,coord_lat,weather_id,weather_main,temp,temp_feel,wind_speed,clouds,sunrise,sunset,creat_time,delete_flag
05d267dfd0f743c9,-6.2603,53.3498,803,Clouds,280.28,278.52,2.57,75,2023-04-02 05:56:56,2023-04-02 19:00:11,2023-04-02 07:32:22,0
05d6514925434832,-6.2603,53.3498,803,Clouds,279.76,277.9,2.57,75,2023-03-02 07:11:30,2023-03-02 18:03:23,2023-03-02 18:55:47,0
060cf8cdc6a44009,-6.257,53.348,801,Clouds,274.83,272.05,2.57,20,2023-03-07 06:59:48,2023-03-07 18:12:47,2023-03-07 18:56:46,0
06108e7a1bc84e5b,-6.2603,53.3498,802,Clouds,281.42,277.96,6.69,40,2023-03-22 06:23:40,2023-03-22 18:40:20,2023-03-22 03:29:51,0
0613b88e95054d49,-6.2603,53.3498,500,Rain,281.22,278.27,5.14,75,2023-04-04 05:52:07,2023-04-04 19:03:48,2023-04-04 07:02:48,0
0637cfe3f6ed4900,-6.2603,53.3498,803,Clouds,278.86,276.11,3.6,75,2023-03-19 06:30:58,2023-03-19 18:34:54,2023-03-19 08:59:17,0
06899dff8e064553,-6.2603,53.3498,803,Clouds,276.66,270.68,10.29,75,2023-03-08 06:57:27,2023-03-08 18:14:40,2023-03-08 16:56:56,0
0690b6abe3ea415b,-6.2603,53.3498,500,Rain,277.67,275.01,3.09,75,2023-03-15 06:40:41,2023-03-15 18:27:36,2023-03-15 09:28:29,0
06a6d37c132047a3,-6.2603,53.3498,803,Clouds,284.82,284.13,4.63,75,2023-03-29 06:06:37,2023-03-29 18:52:59,2023-03-29 04:31:28,0
06c13cbdc18d42c9,-6.2603,53.3498,803,Clouds,279.74,278.86,1.54,75,2023-04-04 05:52:07,2023-04-04 19:03:48,2023-04-04 01:32:45,0
06d5b74651b6473d,-6.2603,53.3498,803,Clouds,283.89,282.98,7.2,75,2023-03-25 06:16:21,2023-03-25 18:45:46,2023-03-25 12:00:40,0
06de5ffc8b75444d,-6.2599,53.3467,803,Clouds,288.13,287.75,7.2,75,2023-04-05 05:49:43,2023-04-05 19:05:35,2023-04-05 13:03:05,0
07611f20c2614eca,-6.2603,53.3498,800,Clear,279.42,277.5,2.57,0,2023-04-03 05:54:31,2023-04-03 19:01:59,2023-04-03 02:02:32,0
076308f9038f47e4,-6.2603,53.3498,803,Clouds,280.43,279.65,1.54,75,2023-03-25 06:16:21,2023-03-25 18:45:46,2023-03-25 21:30:45,0
0785dde7f9db4be7,-6.2603,53.3498,803,Clouds,289.72,289.16,3.58,79,2023-03-30 06:04:11,2023-03-30 18:54:47,2023-03-30 15:01:47,0
07b308211b6b45da,-6.2603,53.3498,803,Clouds,281.98,279.92,3.6,75,2023-03-27 06:11:29,2023-03-27 18:49:22,2023-03-27 11:01:05,0
07bdf24b37f042fc,-6.2603,53.3498,801,Clouds,277.2,273.77,4.12,20,2023-03-19 06:30:58,2023-03-19 18:34:54,2023-03-19 07:59:17,0
07c1b02142f6447e,-6.2603,53.3498,803,Clouds,287.33,286.76,7.72,75,2023-03-20 06:28:32,2023-03-20 18:36:43,2023-03-20 11:29:31,0
07d33a62aac943fa,-6.2603,53.3498,500,Rain,278.63,276.17,3.09,75,2023-03-06 07:02:11,2023-03-06 18:10:55,2023-03-06 14:56:32,0
07fc597159364ebb,-6.2603,53.3498,803,Clouds,283.51,282.93,6.17,75,2023-03-30 06:04:11,2023-03-30 18:54:47,2023-03-30 02:01:40,0
08279f4cfdc74fdf,-6.2603,53.3498,801,Clouds,277.06,273.6,4.12,20,2023-03-07 06:59:49,2023-03-07 18:12:48,2023-03-07 11:26:41,0
089666b071e64897,-6.2603,53.3498,803,Clouds,276.48,270.45,10.29,75,2023-03-08 06:57:27,2023-03-08 18:14:40,2023-03-08 17:26:56,0
08ff08197a0d40be,-6.2603,53.3498,803,Clouds,281.05,278.27,4.63,75,2023-03-26 06:13:55,2023-03-26 18:47:34,2023-03-26 18:00:56,0
0924519f4d0548c1,-6.2603,53.3498,803,Clouds,280.02,278.21,2.57,75,2023-04-04 05:52:07,2023-04-04 19:03:48,2023-04-04 02:02:45,0
0927fef24d564dcd,-6.2603,53.3498,803,Clouds,280.7,277.84,4.63,75,2023-04-06 05:47:19,2023-04-06 19:07:24,2023-04-06 08:03:16,0
094b25bcf4b64df7,-6.2603,53.3498,801,Clouds,286.23,285.13,8.75,20,2023-03-22 06:23:40,2023-03-22 18:40:20,2023-03-22 13:59:56,0
09533db8795c44e7,-6.2603,53.3498,803,Clouds,283.9,283.33,9.77,75,2023-03-13 06:45:30,2023-03-13 18:23:55,2023-03-13 08:28:04,0
0956b5704fba4f27,-6.2603,53.3498,800,Clear,280.01,278.2,2.57,0,2023-03-25 06:16:21,2023-03-25 18:45:46,2023-03-25 22:30:46,0
0961e467a81f4ed0,-6.2603,53.3498,803,Clouds,282.31,280.93,2.57,75,2023-04-06 05:47:19,2023-04-06 19:07:24,2023-04-06 00:33:11,0
0977347fe46a40a2,-6.2603,53.3498,803,Clouds,285.85,285.11,9.26,75,2023-03-21 06:26:06,2023-03-21 18:38:32,2023-03-21 13:29:44,0
09e94c1a929a477c,-6.2603,53.3498,803,Clouds,284.85,284.37,7.72,75,2023-03-16 06:38:15,2023-03-16 18:29:25,2023-03-16 02:28:37,0
09eedc7b9c2a4df1,-6.2603,53.3498,611,Snow,276.62,271.09,8.75,100,2023-03-09 06:55:05,2023-03-09 18:16:31,2023-03-09 18:57:21,0
0a0e7c1d25634342,-6.2642,53.3507,500,Rain,280.73,278.12,4.12,75,2023-03-06 07:02:12,2023-03-06 18:10:56,2023-03-06 13:26:31,0
0a1409d41eac4d55,-6.2603,53.3498,803,Clouds,281.94,281.38,1.54,75,2023-03-18 06:33:24,2023-03-18 18:33:04,2023-03-18 05:59:03,0
0a15a726ab5e4acf,-6.2603,53.3498,500,Rain,284.42,283.74,7.72,75,2023-03-21 06:26:06,2023-03-21 18:38:32,2023-03-21 16:29:45,0
0a1e755c76564f40,-6.2603,53.3498,801,Clouds,278.68,275.9,3.6,20,2023-03-07 06:59:49,2023-03-07 18:12:48,2023-03-07 15:56:44,0
0a1f91360e2f4d56,-6.2603,53.3498,500,Rain,281.94,279.17,5.14,75,2023-04-01 05:59:20,2023-04-01 18:58:23,2023-04-01 06:02:09,0
0a6552192ed5441c,-6.2603,53.3498,803,Clouds,280.5,276.62,7.2,75,2023-03-25 06:16:21,2023-03-25 18:45:46,2023-03-25 06:30:37,0
0a7e85e4b0964605,-6.2603,53.3498,803,Clouds,288.58,288.01,5.14,75,2023-03-30 06:04:11,2023-03-30 18:54:47,2023-03-30 13:01:45,0
0aa7f6da0c0d409f,-6.2603,53.3498,803,Clouds,280.83,279.17,2.57,75,2023-03-25 06:16:21,2023-03-25 18:45:46,2023-03-25 20:30:45,0
0ab7f9e82c6b4387,-6.2603,53.3498,803,Clouds,281.21,277.1,8.75,75,2023-03-25 06:16:21,2023-03-25 18:45:46,2023-03-25 07:30:38,0
0abcf9d74d014973,-6.2603,53.3498,803,Clouds,279.94,276.25,6.17,75,2023-03-03 07:09:11,2023-03-03 18:05:17,2023-03-03 12:25:56,0
0ac5f78060844c5e,-6.2603,53.3498,803,Clouds,284.82,283.9,3.6,75,2023-04-02 05:56:56,2023-04-02 19:00:11,2023-04-02 15:02:26,0
0ae5794ac69445c2,-6.2603,53.3498,803,Clouds,279.73,276.12,5.81,75,2023-03-03 07:09:11,2023-03-03 18:05:17,2023-03-03 12:55:56,0
0ae74eb4f70e4e94,-6.2603,53.3498,803,Clouds,276.52,271.04,8.49,75,2023-03-08 06:57:27,2023-03-08 18:14:40,2023-03-08 18:56:57,0
0af43b4a9cb34f94,-6.2603,53.3498,803,Clouds,280.36,277.66,4.12,75,2023-04-06 05:47:19,2023-04-06 19:07:24,2023-04-06 07:03:15,0
0af8645aed794b60,-6.2603,53.3498,803,Clouds,285.92,284.85,8.75,75,2023-03-22 06:23:40,2023-03-22 18:40:20,2023-03-22 14:59:57,0
0b0332bffa3141c7,-6.2603,53.3498,803,Clouds,274.5,271.55,2.68,75,2023-03-07 06:59:49,2023-03-07 18:12:48,2023-03-07 23:56:48,0
0b0d16a7b29f4812,-6.2603,53.3498,801,Clouds,277.43,272.66,7.2,20,2023-03-13 06:45:30,2023-03-13 18:23:55,2023-03-13 22:28:11,0
0b1e5fcae59040bc,-6.2603,53.3498,803,Clouds,280.23,277.78,3.6,75,2023-04-02 05:56:56,2023-04-02 19:00:11,2023-04-02 20:32:29,0
0b3af7c4a4ea45f7,-6.2603,53.3498,501,Rain,281.88,277.98,8.75,75,2023-03-28 06:09:03,2023-03-28 18:51:11,2023-03-28 07:31:16,0
0b41ad531e014cd5,-6.2603,53.3498,803,Clouds,276.64,271.34,8.05,75,2023-03-08 06:57:27,2023-03-08 18:14:40,2023-03-08 20:26:58,0
0b492300cd0d4c26,-6.2603,53.3498,803,Clouds,278.08,276.38,2.06,75,2023-03-03 07:09:11,2023-03-03 18:05:17,2023-03-03 20:56:00,0
0b5dcd3bef0b4800,-6.2603,53.3498,501,Rain,284.69,284.12,3.6,75,2023-03-17 06:35:50,2023-03-17 18:31:15,2023-03-17 11:28:54,0
0b73998927a2417d,-6.2601,53.3473,803,Clouds,279.36,276.72,3.6,75,2023-03-03 07:09:11,2023-03-03 18:05:17,2023-03-03 01:25:51,0
0b9da754c4da4cbb,-6.2603,53.3498,803,Clouds,289.39,288.85,10.29,75,2023-03-29 06:06:37,2023-03-29 18:52:59,2023-03-29 15:01:34,0
0bb5b2ec32bf4b59,-6.2603,53.3498,800,Clear,274.15,271.24,2.57,0,2023-03-07 06:59:49,2023-03-07 18:12:48,2023-03-07 04:26:38,0
0bb71008fa204366,-6.2599,53.3467,803,Clouds,278.51,276.42,2.57,75,2023-03-03 07:09:11,2023-03-03 18:05:17,2023-03-03 19:55:59,0
0bc46bdc81bc4c1d,-6.2603,53.3498,803,Clouds,284.72,284.05,6.17,75,2023-03-20 06:28:32,2023-03-20 18:36:43,2023-03-20 23:29:37,0
0bd1b037ec7f44b2,-6.2603,53.3498,803,Clouds,283.92,283.25,7.2,75,2023-03-30 06:04:11,2023-03-30 18:54:47,2023-03-30 08:01:43,0
0c0d54c6e11641f8,-6.2603,53.3498,802,Clouds,281.07,278.81,3.6,40,2023-03-27 06:11:29,2023-03-27 18:49:22,2023-03-27 10:31:05,0
0c32611eb0c34974,-6.2603,53.3498,500,Rain,282.74,279.99,5.66,75,2023-03-31 06:01:46,2023-03-31 18:56:35,2023-03-31 22:32:04,0
0c8c8361cf3f4fec,-6.2603,53.3498,803,Clouds,284.78,284.32,7.72,75,2023-03-12 06:47:54,2023-03-12 18:22:05,2023-03-12 21:27:58,0
0cd8a66f84454a94,-6.2603,53.3498,803,Clouds,276.47,272.31,5.14,75,2023-03-08 06:57:27,2023-03-08 18:14:40,2023-03-08 02:56:50,0
0cebde70f394409e,-6.2603,53.3498,802,Clouds,285.21,284.3,4.63,40,2023-03-25 06:16:21,2023-03-25 18:45:46,2023-03-25 14:00:41,0
0cefb5808fb34e04,-6.2603,53.3498,803,Clouds,285.96,285.1,7.2,75,2023-03-12 06:47:54,2023-03-12 18:22:05,2023-03-12 11:57:53,0
0cf287e86f0e4699,-6.2603,53.3498,500,Rain,275.64,271.02,5.66,75,2023-03-14 06:43:06,2023-03-14 18:25:46,2023-03-14 03:28:14,0
0d0a79e93d53456b,-6.2593,53.3475,803,Clouds,281.14,277.32,7.6,75,2023-03-13 06:45:30,2023-03-13 18:23:55,2023-03-13 17:58:09,0
0d0f0eb08f4a4ddf,-6.2603,53.3498,801,Clouds,280.98,276.8,8.75,20,2023-03-23 06:21:14,2023-03-23 18:42:09,2023-03-23 22:00:20,0
0d1bebc5f9d4447b,-6.2603,53.3498,803,Clouds,274.82,270.25,5.14,75,2023-03-14 06:43:06,2023-03-14 18:25:46,2023-03-14 05:28:15,0
0d390cbd6cef4e3d,-6.2603,53.3498,803,Clouds,282.78,281.17,3.09,75,2023-04-04 05:52:07,2023-04-04 19:03:48,2023-04-04 09:32:49,0
0d8b2d9f52e84d48,-6.2649,53.3455,803,Clouds,277.31,274.99,2.57,75,2023-03-04 07:06:52,2023-03-04 18:07:11,2023-03-04 22:26:13,0
0d914ebb0d7a41d7,-6.2603,53.3498,803,Clouds,280.5,276.97,6.17,75,2023-03-26 06:13:55,2023-03-26 18:47:34,2023-03-26 12:30:53,0
0da35d23fe9746a0,-6.2603,53.3498,802,Clouds,277.49,273.35,5.66,40,2023-03-19 06:30:58,2023-03-19 18:34:54,2023-03-19 03:29:14,0
0dda4503a1884e9e,-6.2648,53.3512,803,Clouds,278.57,276.49,2.57,75,2023-03-10 06:52:43,2023-03-10 18:18:24,2023-03-10 14:27:31,0
0e35978bea5f4445,-6.2603,53.3498,501,Rain,284.93,284.23,8.23,75,2023-03-21 06:26:06,2023-03-21 18:38:32,2023-03-21 15:59:45,0
0e4ba5e630584086,-6.2557,53.3458,803,Clouds,286.15,285.33,8.23,75,2023-03-21 06:26:05,2023-03-21 18:38:30,2023-03-21 14:29:44,0
0e56909f0bb14c31,-6.2603,53.3498,803,Clouds,285.12,284.62,6.17,75,2023-04-05 05:49:43,2023-04-05 19:05:36,2023-04-05 07:03:01,0
0e68f38236994d74,-6.2603,53.3498,803,Clouds,279.4,277.92,2.06,75,2023-03-03 07:09:11,2023-03-03 18:05:17,2023-03-03 00:55:50,0
0e77195fc4a14cca,-6.2603,53.3498,803,Clouds,280.01,276.98,4.63,75,2023-03-02 07:11:30,2023-03-02 18:03:23,2023-03-02 16:25:46,0
0e777e66269b4dbb,-6.2603,53.3498,803,Clouds,277.73,275.49,2.57,75,2023-03-04 07:06:51,2023-03-04 18:07:10,2023-03-04 08:56:06,0
0eb8c32232bf441f,-6.262,53.3534,803,Clouds,286.64,286.13,7.72,75,2023-03-16 06:38:16,2023-03-16 18:29:26,2023-03-16 12:28:42,0
0ec790f29f004a90,-6.2603,53.3498,803,Clouds,283.6,282.53,5.14,75,2023-04-04 05:52:07,2023-04-04 19:03:48,2023-04-04 10:32:50,0
0ec9435d6f4b4330,-6.2603,53.3498,803,Clouds,281.31,277.37,8.23,75,2023-03-11 06:50:18,2023-03-11 18:20:14,2023-03-11 18:57:45,0
0f309e7db6664a46,-6.2603,53.3498,803,Clouds,283.94,283.35,5.66,75,2023-03-18 06:33:24,2023-03-18 18:33:04,2023-03-18 12:29:06,0
0f39158321c74a65,-6.2603,53.3498,501,Rain,284.32,283.82,8.23,75,2023-03-16 06:38:15,2023-03-16 18:29:25,2023-03-16 00:28:36,0
0f77566e3d14493e,-6.2603,53.3498,803,Clouds,282.56,281.61,2.06,75,2023-03-18 06:33:24,2023-03-18 18:33:04,2023-03-18 04:29:02,0
0f87f14f5907413b,-6.2603,53.3498,500,Rain,276.23,272.28,4.63,75,2023-03-11 06:50:18,2023-03-11 18:20:14,2023-03-11 04:57:38,0
0f9acd5078cf4dc4,-6.2603,53.3498,801,Clouds,273.95,271.01,2.57,20,2023-03-27 06:11:29,2023-03-27 18:49:22,2023-03-27 07:31:03,0
0fb3abf079f94cbd,-6.2603,53.3498,803,Clouds,281.42,277.51,8.23,75,2023-03-25 06:16:21,2023-03-25 18:45:46,2023-03-25 00:30:34,0
100a4ccfc6694cf2,-6.2603,53.3498,803,Clouds,281.56,279.14,4.12,75,2023-04-06 05:47:19,2023-04-06 19:07:24,2023-04-06 01:33:12,0
103ea5747f694421,-6.2603,53.3498,500,Rain,284.46,283.94,5.66,75,2023-04-05 05:49:43,2023-04-05 19:05:36,2023-04-05 05:03:00,0
10684308d5ea4732,-6.2599,53.3467,500,Rain,276.91,272.4,6.17,75,2023-03-11 06:50:18,2023-03-11 18:20:14,2023-03-11 08:27:40,0
107f258c6f344f19,-6.2603,53.3498,803,Clouds,282.57,279.43,6.71,75,2023-03-27 06:11:29,2023-03-27 18:49:22,2023-03-27 17:31:09,0
10c3a2fc19b14e81,-6.2603,53.3498,803,Clouds,283.49,282.96,7.2,75,2023-03-15 06:40:41,2023-03-15 18:27:36,2023-03-15 20:58:34,0
10e4458dfc2048ea,-6.2603,53.3498,803,Clouds,284.46,283.89,7.72,75,2023-03-19 06:30:58,2023-03-19 18:34:54,2023-03-19 21:59:24,0
110d5278f51244e3,-6.2594,53.3545,803,Clouds,277.63,275.37,2.57,75,2023-03-04 07:06:52,2023-03-04 18:07:09,2023-03-04 00:56:02,0
11770919a8324ba3,-6.2603,53.3498,803,Clouds,278.03,274.27,5.14,75,2023-03-05 07:04:31,2023-03-05 18:09:03,2023-03-05 09:56:18,0
11979ea6c84b4c43,-6.2603,53.3498,803,Clouds,281.39,278.1,6.17,75,2023-03-26 06:13:55,2023-03-26 18:47:34,2023-03-26 14:00:54,0
11d954bcf5e74a58,-6.2648,53.3512,601,Snow,274.86,268,11.32,75,2023-03-09 06:55:06,2023-03-09 18:16:32,2023-03-09 23:57:23,0
11e7ecb811f542a4,-6.2603,53.3498,801,Clouds,281.77,277.71,9.26,20,2023-03-22 06:23:40,2023-03-22 18:40:20,2023-03-22 08:29:53,0
11f66775e2a84bdc,-6.2603,53.3498,800,Clear,278.3,277.22,1.54,0,2023-03-26 06:13:55,2023-03-26 18:47:34,2023-03-26 22:30:58,0
11ff9c36ea1c45cd,-6.2603,53.3498,803,Clouds,284.88,284.22,7.72,75,2023-03-29 06:06:37,2023-03-29 18:52:59,2023-03-29 04:01:28,0
12005c766103468d,-6.2603,53.3498,801,Clouds,281.07,276.87,8.94,20,2023-03-23 06:21:14,2023-03-23 18:42:09,2023-03-23 21:30:20,0
12264eab31b24a99,-6.2603,53.3498,801,Clouds,277.81,275.18,3.09,20,2023-03-10 06:52:42,2023-03-10 18:18:23,2023-03-10 17:27:33,0
124fba95f4a24feb,-6.2556,53.3458,300,Drizzle,282.94,281.09,3.6,75,2023-03-31 06:01:45,2023-03-31 18:56:34,2023-03-31 09:01:57,0
127b147e96ac488b,-6.2603,53.3498,803,Clouds,279.76,276.44,5.14,75,2023-03-05 07:04:31,2023-03-05 18:09:03,2023-03-05 20:56:23,0
129491b7c4bf444b,-6.2603,53.3498,803,Clouds,275.21,270.74,5.14,75,2023-03-14 06:43:06,2023-03-14 18:25:46,2023-03-14 04:58:14,0
12955acba11d4417,-6.2603,53.3498,803,Clouds,280.85,278.84,3.09,75,2023-04-02 05:56:56,2023-04-02 19:00:11,2023-04-02 04:02:20,0
130ed888a0f24333,-6.2603,53.3498,300,Drizzle,285.23,284.53,7.72,75,2023-03-21 06:26:06,2023-03-21 18:38:32,2023-03-21 10:59:43,0
131e5fe69e014d33,-6.2603,53.3498,803,Clouds,283.26,282.42,2.57,75,2023-04-06 05:47:19,2023-04-06 19:07:24,2023-04-05 23:33:11,0
139d34b5b9d54494,-6.2603,53.3498,803,Clouds,284.59,283.98,7.2,75,2023-03-21 06:26:06,2023-03-21 18:38:32,2023-03-21 18:59:46,0
13a327b140ca4cef,-6.2603,53.3498,803,Clouds,281.3,277.35,8.23,75,2023-03-25 06:16:21,2023-03-25 18:45:46,2023-03-25 01:30:35,0
13b31b5c7a3e4460,-6.2603,53.3498,801,Clouds,280.79,277.16,6.69,20,2023-03-22 06:23:40,2023-03-22 18:40:20,2023-03-22 23:30:05,0
13bbcf74cf2543c8,-6.2603,53.3498,501,Rain,285.74,285.33,11.32,75,2023-03-13 06:45:30,2023-03-13 18:23:55,2023-03-13 01:58:01,0
13d979cc48f64147,-6.2603,53.3498,803,Clouds,277.46,274.76,3.09,75,2023-03-04 07:06:51,2023-03-04 18:07:10,2023-03-04 07:26:05,0
143f32c1440e47ae,-6.2603,53.3498,803,Clouds,278.99,276.99,2.57,75,2023-03-03 07:09:11,2023-03-03 18:05:17,2023-03-03 17:55:58,0
1441af89e7e94cb4,-6.2603,53.3498,803,Clouds,285.99,285.24,6.17,75,2023-03-21 06:26:06,2023-03-21 18:38:32,2023-03-21 12:59:44,0
1465eb7568394ef2,-6.2603,53.3498,803,Clouds,277.86,276.12,2.06,75,2023-03-04 07:06:51,2023-03-04 18:07:10,2023-03-04 05:56:05,0
1466478bbdd94b1a,-6.2603,53.3498,803,Clouds,282.85,279.5,7.72,75,2023-03-25 06:16:21,2023-03-25 18:45:46,2023-03-25 09:30:39,0
1473646287464ff4,-6.2603,53.3498,803,Clouds,282.77,280.63,4.12,75,2023-03-17 06:35:50,2023-03-17 18:31:15,2023-03-17 07:28:52,0
1480165f3d44457d,-6.2603,53.3498,500,Rain,282.6,279.81,5.66,75,2023-04-01 05:59:20,2023-04-01 18:58:23,2023-04-01 01:32:06,0
1499663dc343436e,-6.2603,53.3498,803,Clouds,278.98,275.46,5.14,75,2023-03-06 07:02:11,2023-03-06 18:10:55,2023-03-06 00:56:25,0
